SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Short description",Description,"Sale price","Regular price",Categories,Images,Brands
1870427,354859545015,"Llorens Pharmaceutical Proteinex P-100 Liquid Protein - Cherry",1,,"<div>Providing 18 grams of protein and 100 calories per two tablespoons (30ml), our Proteinex 100 Liquid Protein - Cherry is the highest concentration of protein per dose.</div>
\n<div></div>",,54.75,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins",https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T190017.945.jpg,"Llorens Pharmaceutical"
1873199,300416666310,"Oral-B Pulsar Battery Powered Toothbrush, 1 Unit, Medium",1,"<div>
\n<h2>Ingredients</h2>
\nThe Oral B Pulsar Medium Toothbrush Does Not Contain Any Active Ingredients. It Is A Manual Toothbrush Designed For Effective Cleaning Of Teeth And Gums.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Height, IN:</span> 8.41</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.095</li>
\n 	<li><span class=""metadata-label"">Width, IN:</span> 2.2</li>
\n 	<li><span class=""metadata-label"">Length, IN:</span> 0.79</li>
\n</ul>
\n</div>","<div>On/off buttons. Vibrates for a superior clean (vs a regular manual toothbrush). Pro-health. Includes non-replaceable primary battery (lasts for 3-4 months). Product is not designed to be opened for recycling. www.oralb.com. www.pg.com. Questions? 1-800-566-7252; www.oralb.com.</div>
\n<div></div>",,5.75,"Personal Care > Oral Care",https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T190514.082.jpg,Oral-B
1873504,072140636050,"Eucerin Dry Skin Therapy Calming Body Wash Daily Shower Oil 8.4 Oz",1,"<div>
\n<h2>Ingredients</h2>
\nGlycine Soja (soybean) Oil, Ricinus Communis (castor) Seed Oil, Laureth-4, Mipa-laureth Sulfate, Poloxamer 101, Laureth-9, Propylene Glycol, Water, Propyl Gallate, Bht.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Quantity:</span> 1</li>
\n 	<li><span class=""metadata-label"">Product Group:</span> Pantry</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Beiersdorf, Inc.</li>
\n 	<li><span class=""metadata-label"">Label:</span> Beiersdorf, Inc.</li>
\n 	<li><span class=""metadata-label"">Studio:</span> Beiersdorf, Inc.</li>
\n 	<li><span class=""metadata-label"">Publisher:</span> Beiersdorf, Inc.</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 2.71999999998912 in x 7.55999999996976 in x 1.25999999999496 in</li>
\n</ul>
\n</div>","<div>Dry Skin Therapy. Dermatologist recommended. Clinically proven effective to relieve dry, itchy skin. Foaming lather gently cleanses while natural omega oils leave skin feeling smooth. Non-irritating. Fragrance free.</div>
\n<div></div>",,6.67,"Personal Care > Bath & Body","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T190849.903.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T190844.381.jpg",Eucerin
1874270,030041666630,"Oral B Toothbrush Pulsar Battery Blue Soft Deeper Clean",1,,,,5.75,"Personal Care > Oral Care","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T191241.939.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T191236.929.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T191230.735.jpg",Oral-B
1874346,035000525413,"Colgate Sensitive Toothpaste Maximum Strength With Whitening - Fresh Mint Gel - 6oz",1,"<div>
\n<h2>Ingredients</h2>
\nActive Ingredients - Purpose: Potassium Nitrate 5% - Antisensitivity. Sodium Fluoride 0.24% (0.14% W/v Fluoride Ion) - Anticavity. Inactive Ingredients Water, Hydrated Silica, Glycerin, Sorbitol, Peg-12, Pvm/ma Copolymer, Sodium Lauryl Sulfate, Flavor, Poloxamer 407, Trisodium Phosphate, Sodium Hydroxide, Cellulose Gum, Sodium Saccharin, Xanthan Gum, Titanium Dioxide, Fd&amp;c Blue No. 1.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Seasonal:</span> N</li>
\n 	<li><span class=""metadata-label"">Length, IN:</span> 1.658</li>
\n 	<li><span class=""metadata-label"">Net Weight, OZ:</span> 6.0</li>
\n 	<li><span class=""metadata-label"">Height, IN:</span> 2.0</li>
\n 	<li><span class=""metadata-label"">Units In Package:</span> 1</li>
\n 	<li><span class=""metadata-label"">Gluten Free:</span> Y</li>
\n 	<li><span class=""metadata-label"">Marketing Description:</span> Colgate® Sensitive Whitening Toothpaste Fresh Mint Gel. Toothpaste For Sensitive Teeth And Cavity Protection. Maximum Strength*. Relieves &amp; Whitens. Clinically Proven Sensitivity Relief. Superior Stain Removal†.</li>
\n 	<li><span class=""metadata-label"">Package Type:</span> Box</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.44</li>
\n 	<li><span class=""metadata-label"">Package Size, OZ:</span> 6.0</li>
\n 	<li><span class=""metadata-label"">Width, IN:</span> 7.719</li>
\n 	<li><span class=""metadata-label"">Temperature Indicator:</span> Shelf Stable</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> Mexico</li>
\n</ul>
\n</div>","<div>Colgate Sensitive Whitening Toothpaste offers all the benefits of a whitening and sensitive toothpaste in one to start your everyday smile care routine. This sensitive teeth toothpaste contains potassium nitrate, a key antisensitivity ingredient that reduces hypersensitivity in the mouth. Brushing to restore a naturally brighter smile and getting clinically-proven sensitivity relief for your sensitive teeth pain should be anything but ordinary. This Colgate whitening toothpaste works to polish away surface stains, providing tooth whitening action all while leaving behind minty fresh breath.</div>
\n<div></div>",,4.92,"Personal Care > Oral Care",https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T192814.082.jpg,Colgate
1874593,047400126022,"Gillette Sensor 2 Disposable Razors, Fixed",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.8749999999925 in x 8.6249999999655 in x 2.999999999988 in</li>
\n</ul>","<div>Lubrastrip. Chromium coating for long lasting blades. The best a man can get. www.pg.com. www.Gillette.com. Comments 1-800-GILLETTE Made in Mexico.</div>
\n<div></div>",,8.44,"Personal Care > Hair Removal & Shave",https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-07T193236.349.jpg,Gillette
1874619,047400126220,"Gillette Sensor 2 Lubrastrip Pivot Disposable Razors",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Count:</span> 12</li>
\n 	<li><span class=""metadata-label"">Container Type:</span> Bag</li>
\n 	<li><span class=""metadata-label"">Prop 65:</span> No</li>
\n 	<li><span class=""metadata-label"">Width:</span> 3.071</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> Mexico</li>
\n 	<li><span class=""metadata-label"">Height:</span> 8.622</li>
\n 	<li><span class=""metadata-label"">Depth:</span> 1.693</li>
\n</ul>","<div>Heading The best a man can get. Purpose Razors Manufacturer P &amp; G-Beauty Uses Twin Gillette Comfort Blades are thinner to cut hair more easily-for an extraordinarily comfortable shave. Pivoting action for extra closeness. Lubrastrip with lubricants for added comfort. Better control handle.</div>
\n<div></div>",,8.44,"Personal Care > Hair Removal & Shave","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T104501.087.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T104452.470.jpg",Gillette
1874627,047400125988,"Gillette Sensor 2 Disposable Razors, Fixed",1,"<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Count:</span> 12</li>
\n 	<li><span class=""metadata-label"">Container Type:</span> Bag</li>
\n 	<li><span class=""metadata-label"">Prop 65:</span> No</li>
\n 	<li><span class=""metadata-label"">Width:</span> 1.732</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> Mexico</li>
\n 	<li><span class=""metadata-label"">Height:</span> 8.465</li>
\n 	<li><span class=""metadata-label"">Depth:</span> 3.110</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 2.988 in x 6.265 in x 1.727 in</li>
\n</ul>
\n</div>
\n<div></div>","<div>Uses Twin Gillette Comfort Blades are thinner to cut hair more easily-for an extraordinarily comfortable shave. Better control handle.</div>
\n<div></div>",,8.44,"Personal Care > Hair Removal & Shave","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T105710.814.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T105702.386.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T105654.497.jpg",Gillette
1874973,035664150112,"Jobst For Men Knee High 15-20 mmHg Compression Socks, Closed Toe, X-Large, White",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Product Dimension:</span> 8.1 X 4.7 X 1 Inches</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> 115011</li>
\n 	<li><span class=""metadata-label"">Country of Registration:</span> United States</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.5 Pounds</li>
\n 	<li><span class=""metadata-label"">EAN-13:</span> 0 035664 150112</li>
\n 	<li><span class=""metadata-label"">Color:</span> White</li>
\n</ul>","<div>The Jobst Men 15-20 mmHg Knee-High Compression Socks in White, X-Large are specially designed compression socks tailored to provide effective support and relief for men with mild to moderate leg-related issues.</div>
\n<div></div>",,28.69,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T110635.700.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T110626.045.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T110601.417.jpg",Jobst
1875178,312843516731,"Phillips' Laxative Dietary Supplement Caplets 24 Ct Box",1,"<div>
\n<h2>Ingredients</h2>
\nMagnesium Oxide, Microcrystalline Cellulose, Croscarmellose Sodium, Pregelatinized Starch, Less Than 2% Of: Polyethylene Glycol, Polyvinyl Alcohol, Silicon Dioxide, Stearic Acid, Talc, Titanium Dioxide (color)</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Seasonal:</span> N</li>
\n 	<li><span class=""metadata-label"">Package Size, CT:</span> 24.0</li>
\n 	<li><span class=""metadata-label"">Units In Package:</span> 24</li>
\n 	<li><span class=""metadata-label"">Marketing Description:</span> Genuine Phillips'® Laxative Caplets. Comfortable Relief Of Occasional Constipation*. Convenient &amp; Easy To Swallow. Dietary Supplement. Stimulant Free. Cramp Free.</li>
\n 	<li><span class=""metadata-label"">Package Type:</span> Box</li>
\n 	<li><span class=""metadata-label"">Ingredients:</span> Magnesium Oxide, Microcrystalline Cellulose, Croscarmellose Sodium, Pregelatinized Starch, Stearic Acid, Polyvinyl Alcohol, Titanium Dioxide, Polyethylene Glycol, Talc, Silicon Dioxide.</li>
\n 	<li><span class=""metadata-label"">Directions:</span> For Adults And Children 12 Years And Older. Take 2 To 4 Caplets Daily, Preferably All At Bedtime, Or Individually Throughout The Day. Caplet(s) Should Be Taken With A Full Glass (8 Oz.) Of Liquid. Children Under 12, Ask A Doctor Before Use. Store At Room Temperature.</li>
\n 	<li><span class=""metadata-label"">Ecommerce Description:</span> Genuine Phillips'® Laxative Caplets. Comfortable Relief Of Occasional Constipation. Convenient &amp; Easy To Swallow. Dietary Supplement. Stimulant, Cramp Free. Nothing's Been Proven More Effective And Gentle Than Phillips'®.</li>
\n 	<li><span class=""metadata-label"">Temperature Indicator:</span> Shelf Stable</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> Usa</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.65999999999336 in x 3.249999999987 in x 2.999999999988 in</li>
\n</ul>
\n</div>","<div>Laxative Dietary Supplement.Comfortable, Cramp-Free Relief of Occasional Constipation. Convenient. Small, Easy-to-Swallow. Stimulant Free. Cramp Free. Phillips' is the only line of stimulant-free laxatives for overnight relief.</div>
\n<div></div>",,4.52,"Health and Medicine, Personal Care","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T111619.205.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T111614.963.jpg",Phillips'
1875426,011509311603,"Brylcreem 3 In 1 Styles Original Hair Cream - 5.5oz",1,"<div>
\n<h2>Ingredients</h2>
\nWater, Mineral Oil, Beeswax, Fragrance, Sodium Hydroxymethylglycinate, Bht, Magnesium Sulfate, Calcium Hydroxide, Stearic Acid (rd-005100)
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Request:</span> Apply To Damp Or Dry ‍hair</li>
\n 	<li><span class=""metadata-label"">Fragrance:</span> Pleasant⁣ Scent</li>
\n 	<li><span class=""metadata-label"">Hold Level:</span> Medium Hold</li>
\n 	<li><span class=""metadata-label"">Suitable For:</span> All ⁣hair Types</li>
\n 	<li><span class=""metadata-label"">Size:</span> 5.5 Ounces</li>
\n 	<li><span class=""metadata-label"">Key Benefits:</span> Adds Shine, Controls Frizz, And Styles ⁣hair</li>
\n 	<li><span class=""metadata-label"">Finish:</span> High ‍shine</li>
\n 	<li><span class=""metadata-label"">Alcohol-Free:</span> Yes</li>
\n 	<li><span class=""metadata-label"">Type:</span> Hair Cream</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.68999999999324 in x 7.6299999999694785 in x 2.62999999998948 in</li>
\n</ul>
\n</div>","<div>Since 1928, Brylcreem has helped men look their best because it leaves hair soft, healthy and manageable without the stickiness of gels or sprays or the greasiness of pomades. And Brylcreem is alcohol-free, so it won't dry your hair. The look is timeless, yet right on the cutting edge. It's brilliantly classic. Replenishes and conditions hair after shampooing for healthy-looking shine.</div>
\n<div></div>",,4.57,"Beauty > Hair Care","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T112959.944.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T112937.079.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T112954.428.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T112946.398.jpg",Brylcreem
1875962,771224211632,"Alex Orthopedic MP-21163 Offset Handle Aluminum Cane - Blue Peacock",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Product Type:</span> Patient Care</li>
\n 	<li><span class=""metadata-label"">Count:</span> 1</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Alex Orthopedic</li>
\n 	<li><span class=""metadata-label"">FSA Eligible:</span> Fsa Eligible</li>
\n</ul>","<div>Exclusive safety locking silencer provides shock absorption while reducing annoying noise. Convenient wrist strap allows you to let go without having to find a place to prop the cane, and always keeps it within easy reach. Simple push button height adjustment alters cane height for a comfortable, personalized fit. Height adjusts 31"" to 40"" in 1"" increments. 18mm replacement rubber tips are sold separately.</div>
\n<div></div>",,15.93,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T113608.944.jpg,"Alex Orthopedic"
1876358,301320190120,"Pedia-lax Laxative Liquid Glycerin Suppositories For Kids - Ages 2-5 - 6ct",1,"<div>
\n<h2>Ingredients</h2>
\nIn Each 2.7 Ml Average Delivered Dose: Edetate Disodium, Purified Water.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">MPN:</span> 106690</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> 190b</li>
\n 	<li><span class=""metadata-label"">Size:</span> 6 Count</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Fleet</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.7999999999927998 in x 3.13999999998744 in x 2.7999999999888 in</li>
\n</ul>
\n</div>","<div>Works In Minutes. Gentle Safe Relief. Convenient No Mess . Laxative.</div>
\n<div></div>",,5.12,"Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T114317.970.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T114310.457.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T114302.486.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T114242.668.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T114253.738.jpg","Pedia Lax"
1876754,763189215626,"Sport Aid Thumb Neoprene, Blue, Small/Medium",1,,,,11.09,"Health and Medicine > Braces & Supports",https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T115116.663.jpg,"Sport Aid"
1877059,002240062190,"TRESemme Extra Firm Control Tres Two Hairspray",1,,"<div>Need a flexible, anti-frizz hairspray with a hold that really lasts? TRESemmé Extra Hold Hair Spray is an anti frizz spray designed for extra flyaway control that gives you maximum hold on everything from elaborate to everyday hairstyles. It can take time to style your hair, so it’s essential to sec..</div>
\n<div></div>",,3.79,"Beauty > Hair Care","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T115754.115.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T115805.012.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T115819.295.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T115826.884.jpg",TRESemme
1877331,763189215671,"Sportaid Wrist Brace Thumb Neoprene, Blue, Large/X-Large",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.60 Ounces</li>
\n</ul>",,,11.09,"Health and Medicine > Braces & Supports",https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T120913.856.jpg,"Sportaid Wrist Brace"
1877562,310310318543,"Orajel Toothache & Gum, Instant Pain Relief, Nighttime, Formula With Chamomile, Cream",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Department:</span> Health &amp; Wellness</li>
\n 	<li><span class=""metadata-label"">Category:</span> Cold Sore Treatment</li>
\n 	<li><span class=""metadata-label"">Length:</span> 0.0 In</li>
\n 	<li><span class=""metadata-label"">Width:</span> 3.2 In</li>
\n 	<li><span class=""metadata-label"">Commodity:</span> Pain &amp; Fever</li>
\n 	<li><span class=""metadata-label"">Height:</span> 3.7 In</li>
\n</ul>","<div>provides instant pain relief for severe toothaches and painful gums. The formula combines the power of four active ingredients plus chamomile for fast topical pain relief, so you can get a good night’s sleep.</div>
\n<div></div>",,6.47,"Personal Care","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T121624.705.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T121617.352.jpg",Orajel
1877604,037000061946,"Head & Shoulders Shampoo, Daily, Classic Clean 13.5 Fl Oz",1,"<div>
\n<h2>Ingredients</h2>
\nActive Ingredient ... Purpose. Pyrithione Zinc 1% ... Anti-dandruff. Inactive Ingredients: Water, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Glycol Distearate, Zinc Carbonate, Sodium Chloride, Sodium Xylenesulfonate, Cocamidopropyl Betaine, Fragrance, Dimethicone, Sodium Benzoate, Guar Hydroxypropyltrimonium Chloride, Magnesium Carbonate Hydroxide, Methylchloroisothiazolinone, Methylisothiazolinone, Blue 1, Red 33.
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Seasonal:</span> N</li>
\n 	<li><span class=""metadata-label"">Length, IN:</span> 1.76</li>
\n 	<li><span class=""metadata-label"">Height, IN:</span> 8.34</li>
\n 	<li><span class=""metadata-label"">Units In Package:</span> 1</li>
\n 	<li><span class=""metadata-label"">Package Type:</span> Bottle</li>
\n 	<li><span class=""metadata-label"">Package Size, FL OZ:</span> 13.5</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 1.02</li>
\n 	<li><span class=""metadata-label"">Width, IN:</span> 2.955</li>
\n 	<li><span class=""metadata-label"">Temperature Indicator:</span> Shelf Stable</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> U.s.a.</li>
\n</ul>
\n</div>","<div>Pyrithione zinc. Basic cleaning for normal hair. Improves hair &amp; scalp health guaranteed.</div>
\n<div></div>",,5.28,"Beauty > Hair Care",https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T122324.384.jpg,"Head &amp; Shoulders"
1877935,771224211625,"Alex Orthopedic Offset Adjustable Aluminum Cane Foam Grip Handle - Cats",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Features:</span> • Features Hypalon Grip For A Soft, Secure Hold</li>
\n 	<li><span class=""metadata-label"">Part Number:</span> Mnt21162</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Alex Orthopedic</li>
\n</ul>",,,15.93,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T125819.074.jpg,"Alex Orthopedic"
1878016,037000061991,"Head & Shoulders Shampoo, Daily, Dry Scalp Care 13.5 Fl Oz",1,"<div>
\n<h2>Ingredients</h2>
\nActive Ingredient ... Purpose. Pyrithione Zinc 1% ... Anti-dandruff. Inactive Ingredients: Water, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Dimethicone, Cocamide Mea, Zinc Carbonate, Glycol Distearate, Sodium Xylenesulfonate, Fragrance, Cetyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Magnesium Sulfate, Sodium Chloride, Sodium Benzoate, Magnesium Carbonate Hydroxide, Benzyl Alcohol, Prunus Amygdalus Dulcis (sweet Almond) Oil, Methylchloroisothiazolinone, Methylisothiazolinone.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Seasonal:</span> N</li>
\n 	<li><span class=""metadata-label"">Dry Weight, OZ:</span> 0.0</li>
\n 	<li><span class=""metadata-label"">Length, IN:</span> 1.7</li>
\n 	<li><span class=""metadata-label"">Net Weight, OZ:</span> 0.0</li>
\n 	<li><span class=""metadata-label"">Height, IN:</span> 8.33</li>
\n 	<li><span class=""metadata-label"">Units In Package:</span> 1</li>
\n 	<li><span class=""metadata-label"">Package Type:</span> Bottle</li>
\n 	<li><span class=""metadata-label"">Package Size, FL OZ:</span> 13.5</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 1.02</li>
\n 	<li><span class=""metadata-label"">Directions:</span> For Best Results Use At Least Twice A Week Or As Directed By A Doctor. For Maximum Dandruff Control, Use Every Time You Shampoo. Shake Before Use. Wet Hair, Massage Onto Scalp, Rinse, Repeat If Desired.</li>
\n 	<li><span class=""metadata-label"">Width, IN:</span> 2.965</li>
\n 	<li><span class=""metadata-label"">Temperature Indicator:</span> Shelf Stable</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> U.s.a.</li>
\n</ul>
\n</div>","<div>Brought to you by the #1 dermatologist recommended brand, Head and Shoulders Dry Scalp Care Shampoo provides fast relief from irritating symptoms including dryness, itch+, flakes and oil^ to ensure that your scalp feels healthy and your locks are up to 100% flake-free*. Infused with fragrant notes of almond oil, Dry Scalp Care Shampoo restores your scalp's natural moisture with an anti-dandruff formula designed especially for dry scalp treatment to give you a soothing, clean feel and healthy, vibrant look you'll love. +itch associated with dandruff *visible flakes; with regular use ^ washes away oil &amp; flakes.</div>
\n<div></div>",,5.28,"Beauty > Hair Care","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T130557.124.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T130549.904.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T130543.609.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T130537.299.jpg","Head &amp; Shoulders"
1879840,072151457774,"Freeman Feelings Beautiful Cucumber Facial Peel Off Mask",1,"<div>
\n<h2>Ingredients</h2>
\nWater/aqua/eau, Polyvinyl Alcohol, Sd Alcoho 40-b/alcohol Denat, Peg-8, Glycerin, Propylene Glycol, Musa Sapientum (banana Fruit Extract, Cocos Nucifera (coconut) Extract, Zingiber Officinale (ginger) Roo Extract, Psidium Guajava Fruit Extract, Cymbopogon Schoenanthus Extract Caric Papaya (papaya) Fruit Extract, Maranta Arundinacea Root Extract, Rubus Idae Raspberry) Fruit Extract, Santalum Album (sandalwood) Extract, Macrocys Fera Extract, Nasturtium Officinale Extract, Aleurites Moluccana Extr Noxyethanol, Panthenol, Allantoin, Aloe Barbadensis Leaf Juice, Cuc Sativus (cucumber) Fruit Extract, Sodium Pca, Ascorbic Acid, Tocopheryl Ace Vlchloroisothiazol</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Season:</span> Permanent</li>
\n 	<li><span class=""metadata-label"">Item Category:</span> Skincare</li>
\n 	<li><span class=""metadata-label"">Product Group:</span> Face Mask, Peels &amp; Treatments, Treatment</li>
\n 	<li><span class=""metadata-label"">Product Type:</span> Treatments</li>
\n 	<li><span class=""metadata-label"">Product Category:</span> Treatments</li>
\n 	<li><span class=""metadata-label"">Gender:</span> Women</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.8749999999925 in x 7.49999999997 in x 2.999999999988 in</li>
\n</ul>
\n</div>","<div>Made with natural, botanical ingredients, This clarifying mask gently peels away impurities while Cucumber Extract leaves your skin smooth and silky. Not tested on animals. Product Benefits.</div>
\n<div></div>",,2.83,"Health and Medicine, Beauty > Skin Care","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T131051.268.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T131103.086.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T131111.205.jpg",Freeman
1880657,047469160333,"Natrol Cranberry Extract - 800 Mg - 30 Capsules",1,"<div>
\n<h2>Ingredients</h2>
\n2 Capsules: Cranberry Extract (vaccinium Macrocarpon) 800 Mcg, Gelatin, Silica, Maltodextrin, Tribasic Calcium Phosphate, Magnesium Stearate, Magnesium Hydroxide, Water</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Product Type:</span> Capsules</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> United States</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Natrol</li>
\n 	<li><span class=""metadata-label"">Product Count:</span> 30 Capsules</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 5.999999999976 in x 5.999999999976 in x 5.999999999976 in</li>
\n</ul>
\n</div>","<div>What is the importance of Cranberry?Natrol® Cranberry relies on the clinically proven benefits of cranberry to help support a healthy bladder and urinary tract. Each easy-to-swallow capsule includes 800 mg of cranberry, a small red berry naturally infused with proanthocyanidins, a powerful antioxidant that helps decrease bacterial adherence to the bladder epithelium cells.</div>",,4.51,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T143847.678.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T143809.522.jpg",Natrol
